txn_id,account_id,date,amount,type
2200,1036,2024-09-19,10413.04,Credit
2201,1036,2024-12-08,23911.32,Credit
2202,1036,2025-06-24,11853.5,Credit
2203,1036,2025-05-18,35735.54,Debit
2204,1036,2025-07-20,43975.82,Debit
2205,1036,2025-01-01,29032.21,Credit
2206,1036,2025-07-19,36784.19,Credit
2207,1036,2025-05-10,32128.8,Debit
2208,1036,2024-12-07,36949.02,Credit
2209,1036,2025-05-24,27013.38,Credit
2210,1036,2025-07-21,35681.79,Debit
2211,1036,2025-06-08,27951.46,Credit
2212,1036,2025-02-10,1650.23,Debit
2213,1036,2024-11-12,28213.82,Debit
2214,1036,2025-01-03,20304.65,Credit
2215,1036,2024-10-11,27415.24,Credit
2216,1036,2024-09-24,48058.75,Debit
2217,1036,2025-04-28,2562.79,Credit
2218,1036,2024-12-28,38903.81,Debit
2219,1036,2024-10-25,19622.38,Credit
2220,1036,2025-02-14,21626.39,Credit
2221,1036,2024-10-10,17538.54,Credit
2222,1037,2025-04-12,18759.92,Credit
2223,1037,2025-04-24,13783.76,Credit
2224,1037,2025-01-30,15193.63,Debit
2225,1037,2024-09-10,44147.15,Credit
2226,1037,2025-04-28,18149.9,Debit
2227,1037,2024-11-05,35680.1,Credit
2228,1037,2025-05-02,777.84,Credit
2229,1037,2025-04-21,18836.32,Debit
2230,1037,2024-10-06,43795.14,Credit
2231,1037,2025-08-24,3072.49,Debit
2232,1037,2024-12-01,36162.73,Debit
2233,1037,2025-07-06,43218.56,Credit
2234,1037,2025-08-05,48079.34,Debit
2235,1037,2024-11-12,28266.63,Debit
2236,1037,2024-09-09,37942.83,Credit
2237,1037,2025-07-19,5256.48,Debit
2238,1037,2024-10-01,11537.07,Credit
2239,1037,2025-05-17,19665.44,Credit
2240,1037,2025-01-10,42246.79,Credit
2241,1037,2025-08-11,28865.68,Credit
2242,1037,2024-12-02,15161.29,Debit
2243,1037,2025-07-11,25142.69,Credit
2244,1037,2024-10-28,14202.72,Credit
2245,1037,2025-03-09,26443.63,Debit
2246,1037,2025-06-12,10963.18,Credit
2247,1037,2025-08-17,10151.8,Credit
2248,1037,2025-01-21,20597.89,Debit
2249,1037,2025-07-01,20191.1,Debit
2250,1037,2025-05-08,13822.96,Debit
2251,1037,2025-02-01,39906.59,Debit
2252,1037,2025-08-31,47576.7,Debit
2253,1037,2025-02-27,10146.43,Debit
2254,1037,2024-09-21,5139.54,Debit
2255,1037,2025-01-25,29117.29,Debit
2256,1037,2025-06-29,29208.53,Credit
2257,1037,2024-09-26,25127.48,Debit
2258,1037,2025-07-12,33825.44,Debit
2259,1037,2025-08-20,38454.53,Credit
2260,1037,2025-07-14,3332.0,Credit
2261,1037,2024-12-03,40085.62,Credit
2262,1037,2024-11-08,31811.87,Credit
2263,1037,2025-05-29,12868.84,Debit
2264,1037,2024-12-19,12739.38,Credit
2265,1037,2025-07-06,920.71,Credit
2266,1037,2025-02-16,9172.62,Debit
2267,1037,2025-01-26,34060.6,Debit
2268,1037,2024-09-22,49545.45,Credit
2269,1037,2025-05-11,31860.91,Debit
2270,1037,2025-04-28,32682.19,Debit
2271,1037,2025-03-27,44984.45,Debit
2272,1037,2024-11-11,24737.14,Credit
2273,1037,2025-07-09,4629.31,Credit
2274,1037,2024-12-09,28002.77,Debit
2275,1037,2025-08-29,32731.12,Debit
2276,1037,2024-10-03,31174.85,Credit
2277,1037,2025-01-24,36087.83,Credit
2278,1037,2024-12-25,37165.86,Credit
2279,1037,2025-06-20,10246.26,Credit
2280,1037,2025-02-08,9718.15,Debit
2281,1037,2025-03-01,4768.22,Credit
2282,1037,2025-04-23,35885.63,Credit
2283,1037,2024-09-26,43992.4,Credit
2284,1037,2025-03-23,612.98,Debit
2285,1037,2025-03-12,41315.62,Credit
2286,1037,2024-09-29,42532.45,Credit
2287,1037,2025-05-02,9334.12,Debit
2288,1037,2024-12-14,34079.93,Credit
2289,1037,2025-05-13,43626.32,Credit
2290,1037,2025-04-18,9308.5,Debit
2291,1037,2024-10-30,22500.63,Credit
2292,1037,2025-08-09,48978.7,Credit
2293,1037,2024-09-29,34891.76,Debit
2294,1037,2025-03-22,21566.1,Credit
2295,1037,2025-01-27,42167.13,Credit
2296,1037,2025-03-09,43674.25,Debit
2297,1037,2025-02-04,2383.56,Credit
2298,1037,2024-11-05,39183.18,Credit
2299,1037,2025-06-11,46383.07,Credit
2300,1037,2025-08-04,3879.58,Debit
2301,1037,2025-06-12,14312.31,Credit
2302,1037,2025-02-06,38497.26,Debit
2303,1037,2025-01-26,42887.19,Credit
2304,1037,2024-12-25,10147.52,Debit
2305,1037,2025-04-11,31088.1,Debit
2306,1037,2025-03-17,24505.98,Credit
2307,1037,2024-11-04,15326.4,Debit
2308,1037,2025-01-15,35932.42,Debit
2309,1037,2025-08-24,31423.8,Credit
2310,1037,2025-06-15,27800.39,Debit
2311,1037,2025-05-10,43144.93,Credit
2312,1037,2025-06-05,14998.71,Debit
2313,1037,2025-08-08,42402.63,Debit
2314,1037,2025-01-13,44955.7,Debit
2315,1037,2025-05-31,47715.53,Credit
2316,1037,2024-12-19,40167.13,Credit
2317,1037,2025-04-12,20187.07,Credit
2318,1037,2025-07-25,12388.55,Debit
2319,1038,2025-02-04,28635.47,Credit
2320,1038,2025-02-19,45153.31,Debit
2321,1038,2025-03-28,28609.67,Debit
2322,1038,2025-06-25,1813.08,Debit
2323,1038,2025-09-01,5388.62,Debit
2324,1038,2025-06-16,19481.88,Credit
2325,1038,2024-11-30,39957.14,Debit
2326,1038,2025-08-03,9411.6,Credit
2327,1038,2024-09-04,11732.47,Credit
2328,1038,2025-01-19,40187.84,Credit
2329,1038,2024-12-26,2529.51,Debit
2330,1038,2024-11-13,22341.83,Debit
2331,1038,2025-01-09,35536.84,Debit
2332,1038,2024-11-28,11505.15,Debit
2333,1038,2025-08-02,38356.53,Debit
2334,1038,2025-04-07,44969.71,Debit
2335,1038,2024-10-01,27907.83,Debit
2336,1038,2025-05-13,332.52,Debit
2337,1038,2025-05-26,31757.11,Debit
2338,1038,2025-03-20,30824.53,Debit
2339,1038,2024-11-24,34124.72,Debit
2340,1038,2025-08-02,6886.9,Credit
2341,1038,2025-05-24,45067.62,Debit
2342,1038,2025-07-13,39326.67,Credit
2343,1038,2024-12-10,26761.41,Debit
2344,1038,2024-11-04,15332.44,Debit
2345,1038,2025-01-09,31082.41,Credit
2346,1038,2025-04-03,31624.49,Debit
2347,1038,2025-01-06,28120.58,Debit
2348,1038,2025-01-28,32564.43,Credit
2349,1038,2025-04-04,28436.69,Credit
2350,1038,2025-04-06,22551.72,Debit
2351,1038,2025-01-01,29455.15,Credit
2352,1038,2025-02-22,36269.31,Debit
2353,1038,2025-04-24,15789.36,Debit
2354,1038,2025-04-17,41352.28,Credit
2355,1038,2025-01-27,38501.22,Credit
2356,1038,2025-04-03,26248.79,Credit
2357,1039,2025-08-19,989.72,Credit
2358,1039,2025-05-05,23974.65,Credit
2359,1039,2025-01-12,4196.74,Credit
2360,1039,2024-12-10,2952.71,Credit
2361,1039,2025-03-22,35853.15,Credit
2362,1039,2025-06-07,14150.66,Debit
2363,1039,2025-05-05,39085.12,Debit
2364,1039,2024-10-26,14156.17,Credit
2365,1039,2024-12-16,8357.03,Credit
2366,1039,2025-05-05,30748.42,Debit
2367,1039,2025-05-08,47119.36,Credit
2368,1039,2025-01-18,3506.04,Debit
2369,1039,2025-04-13,47666.83,Debit
2370,1039,2025-04-30,15198.61,Debit
2371,1039,2025-07-12,44619.39,Credit
2372,1039,2024-09-11,10342.44,Debit
2373,1039,2024-12-30,45612.86,Debit
2374,1039,2024-12-03,27847.9,Credit
2375,1039,2024-11-02,37557.54,Credit
2376,1039,2025-08-27,41177.59,Debit
2377,1039,2025-04-08,44782.97,Debit
2378,1039,2025-08-11,29990.48,Debit
2379,1039,2025-03-24,20026.54,Credit
2380,1039,2025-02-01,25772.29,Credit
2381,1039,2024-10-21,47405.83,Credit
2382,1039,2025-08-23,16082.52,Debit
2383,1039,2025-08-13,30996.35,Credit
2384,1040,2024-10-29,9286.79,Credit
2385,1040,2024-10-04,6384.45,Credit
2386,1040,2025-07-13,33897.85,Debit
2387,1040,2024-12-04,30374.28,Debit
2388,1040,2025-07-22,22148.43,Debit
2389,1040,2025-03-22,24563.82,Credit
2390,1040,2025-04-29,34239.5,Credit
2391,1040,2025-01-08,1931.02,Debit
2392,1040,2024-12-27,14437.23,Credit
2393,1040,2025-06-09,46169.61,Credit
2394,1040,2025-04-17,24361.09,Debit
2395,1040,2025-03-09,36031.23,Debit
2396,1040,2025-03-13,42421.62,Debit
2397,1040,2025-01-24,21462.69,Debit
2398,1040,2025-05-06,14379.44,Debit
2399,1040,2024-09-26,18988.88,Debit
2400,1040,2025-07-21,37461.81,Debit
2401,1040,2025-06-10,6475.02,Debit
2402,1040,2024-09-24,15337.1,Credit
2403,1040,2025-01-26,44230.0,Debit
2404,1040,2024-12-12,6090.35,Debit
2405,1040,2025-08-15,33207.89,Credit
2406,1040,2025-04-25,30123.9,Debit
2407,1040,2024-09-28,31314.46,Credit
2408,1040,2025-03-29,36268.17,Credit
2409,1040,2024-12-20,6440.85,Credit
2410,1040,2024-10-07,16897.15,Credit
2411,1040,2024-10-09,48046.37,Credit
2412,1040,2025-05-08,5041.19,Debit
2413,1040,2025-05-28,24332.97,Debit
2414,1040,2025-07-05,2805.31,Debit
2415,1041,2024-09-29,17237.37,Debit
2416,1041,2025-02-07,9575.12,Debit
2417,1041,2024-09-17,20606.7,Debit
2418,1041,2025-03-05,18363.65,Debit
2419,1041,2025-05-12,10452.52,Credit
2420,1041,2025-06-30,35553.41,Credit
2421,1041,2024-11-15,5243.92,Credit
2422,1041,2025-02-22,28238.46,Credit
2423,1041,2025-01-15,11851.69,Debit
2424,1041,2025-01-30,8603.71,Credit
2425,1041,2025-01-16,17729.62,Debit
2426,1041,2025-01-25,11457.98,Credit
2427,1041,2025-07-24,38169.96,Debit
2428,1041,2025-01-16,35088.14,Debit
2429,1041,2024-11-07,31413.88,Credit
2430,1041,2025-05-13,45858.4,Credit
2431,1041,2024-09-21,23321.87,Debit
2432,1041,2024-11-29,30963.63,Credit
2433,1041,2025-05-15,18039.01,Credit
2434,1041,2025-05-11,8451.14,Credit
2435,1041,2024-12-05,6323.24,Credit
2436,1041,2025-04-20,4226.43,Credit
2437,1041,2025-08-24,27288.33,Credit
2438,1041,2025-06-06,20394.02,Credit
2439,1041,2025-03-22,7039.92,Debit
2440,1041,2024-11-21,24206.27,Debit
2441,1041,2024-12-19,22849.68,Credit
2442,1041,2025-06-29,23572.06,Debit
2443,1041,2024-12-28,3892.93,Debit
2444,1041,2025-01-29,18646.46,Debit
2445,1041,2024-12-02,20581.83,Credit
2446,1041,2025-05-21,45352.37,Credit
2447,1041,2025-08-22,32431.98,Debit
2448,1041,2025-08-17,4725.85,Debit
2449,1041,2025-05-12,43388.14,Debit
2450,1041,2024-12-23,10161.18,Debit
2451,1041,2024-11-19,22692.57,Debit
2452,1041,2024-12-14,32638.89,Credit
2453,1041,2025-07-18,34681.34,Debit
2454,1041,2025-07-05,38381.45,Credit
2455,1041,2025-09-03,49864.23,Debit
2456,1041,2025-08-17,34140.76,Credit
2457,1041,2025-07-25,32646.13,Credit
2458,1041,2025-03-20,41645.71,Debit
2459,1041,2025-01-26,9278.76,Debit
2460,1041,2025-02-14,16739.4,Credit
2461,1041,2025-05-15,21841.62,Credit
2462,1041,2025-04-21,23003.17,Credit
2463,1041,2025-05-29,45715.44,Debit
2464,1041,2025-01-19,22169.95,Credit
2465,1041,2024-10-11,24637.75,Credit
2466,1041,2025-01-17,14073.19,Debit
2467,1041,2025-07-08,36346.43,Debit
2468,1041,2025-03-05,41109.97,Debit
2469,1041,2025-06-04,26222.71,Credit
2470,1041,2024-09-08,18660.86,Debit
2471,1041,2024-11-20,10941.44,Credit
2472,1041,2025-02-20,37019.86,Credit
2473,1041,2025-06-13,37060.55,Debit
2474,1041,2024-10-26,9713.66,Credit
2475,1041,2025-03-08,21100.94,Credit
2476,1041,2024-12-25,35437.77,Debit
2477,1041,2024-12-12,33176.14,Debit
2478,1041,2025-05-18,2772.17,Credit
2479,1041,2024-12-08,27043.49,Debit
2480,1041,2024-09-12,19788.78,Debit
2481,1041,2024-11-29,21194.97,Credit
2482,1041,2025-06-19,45490.47,Debit
2483,1041,2025-06-08,6945.9,Debit
2484,1041,2025-05-31,29485.43,Credit
2485,1041,2024-12-01,32509.52,Debit
2486,1041,2025-06-19,10772.12,Debit
2487,1041,2024-11-28,35538.66,Credit
2488,1041,2025-05-06,13826.22,Debit
2489,1041,2024-12-09,10164.37,Credit
2490,1041,2025-04-26,45138.24,Credit
2491,1041,2025-05-30,12764.91,Credit
2492,1042,2025-08-19,17126.25,Credit
2493,1042,2025-03-02,4845.54,Credit
2494,1042,2024-10-22,45029.64,Credit
2495,1042,2024-11-03,18688.53,Debit
2496,1042,2025-07-27,35361.3,Debit
2497,1042,2024-11-21,13413.71,Debit
2498,1042,2025-07-16,15913.28,Debit
2499,1042,2025-06-10,10760.22,Credit
2500,1042,2024-09-14,20391.04,Debit
2501,1042,2024-11-14,8705.82,Debit
2502,1042,2024-11-22,30281.95,Debit
2503,1042,2025-01-04,24951.36,Credit
2504,1042,2025-07-21,43202.34,Credit
2505,1042,2024-10-06,33516.07,Credit
2506,1042,2025-01-11,39716.81,Debit
2507,1042,2025-05-08,19062.52,Debit
2508,1042,2025-06-04,38722.33,Credit
2509,1042,2024-10-26,40903.93,Credit
2510,1042,2024-12-07,20291.31,Credit
2511,1042,2025-01-18,40512.0,Credit
2512,1042,2025-01-18,6540.14,Credit
2513,1042,2025-05-10,33950.95,Credit
2514,1042,2025-08-15,40106.81,Debit
2515,1042,2024-10-01,1096.68,Credit
2516,1042,2024-12-31,8945.67,Debit
2517,1042,2025-04-10,20625.83,Debit
2518,1042,2025-04-26,35358.5,Debit
2519,1042,2025-01-26,8071.97,Credit
2520,1042,2025-08-02,45876.33,Debit
2521,1042,2025-05-25,3294.2,Debit
2522,1042,2024-11-07,38200.94,Credit
2523,1042,2024-12-10,34335.36,Debit
2524,1042,2024-09-08,35954.88,Credit
2525,1042,2025-05-21,31355.86,Credit
2526,1042,2024-11-17,42451.4,Credit
2527,1042,2025-07-25,41724.54,Debit
2528,1042,2024-12-17,48971.14,Credit
2529,1042,2025-01-07,34520.55,Debit
2530,1042,2024-10-02,19641.08,Debit
2531,1042,2024-09-16,13508.58,Credit
2532,1042,2025-02-15,18913.4,Credit
2533,1042,2024-10-23,25219.17,Credit
2534,1042,2025-05-12,11680.35,Credit
2535,1042,2025-02-27,45191.01,Credit
2536,1042,2024-12-31,24814.69,Credit
2537,1042,2024-10-17,39258.34,Credit
2538,1042,2025-08-16,25012.14,Debit
2539,1042,2025-01-10,40301.2,Credit
2540,1042,2025-08-20,38641.31,Debit
2541,1042,2025-04-15,30518.3,Debit
2542,1042,2025-01-27,8723.98,Credit
2543,1042,2025-08-09,15983.02,Debit
2544,1042,2025-01-04,38255.27,Credit
2545,1042,2024-11-03,29520.02,Credit
2546,1042,2025-08-29,37110.44,Debit
2547,1042,2025-06-05,4303.53,Debit
2548,1042,2025-04-22,2064.48,Debit
2549,1042,2025-04-07,33803.31,Credit
2550,1042,2025-02-07,18792.07,Credit
2551,1042,2025-02-02,14321.71,Credit
2552,1042,2025-01-15,15494.72,Debit
2553,1042,2025-07-13,9095.68,Credit
2554,1042,2024-11-04,14486.53,Debit
2555,1042,2025-04-03,3363.7,Credit
2556,1042,2025-06-05,29750.6,Credit
2557,1042,2024-09-23,49010.26,Debit
2558,1042,2025-04-14,31386.23,Debit
2559,1042,2025-04-21,3873.69,Credit
2560,1042,2025-07-05,16476.65,Debit
2561,1042,2025-05-09,29500.76,Debit
2562,1042,2025-03-05,9997.04,Debit
2563,1042,2025-01-22,14658.82,Credit
2564,1042,2024-09-28,26665.17,Debit
2565,1042,2025-02-20,34290.68,Credit
2566,1042,2025-04-01,19549.14,Debit
2567,1042,2025-03-16,42645.8,Debit
2568,1042,2025-04-17,38071.78,Credit
2569,1042,2024-11-17,48854.25,Credit
2570,1042,2024-09-28,26163.72,Credit
2571,1042,2025-04-07,29059.43,Debit
2572,1042,2025-07-03,8857.56,Credit
2573,1042,2025-02-16,6356.64,Debit
2574,1042,2025-01-09,33943.54,Debit
2575,1042,2024-11-08,42484.41,Credit
2576,1042,2024-10-25,41523.38,Credit
2577,1042,2025-06-26,2066.88,Debit
2578,1042,2024-11-19,21989.91,Credit
2579,1042,2024-10-02,47833.33,Credit
2580,1042,2025-01-17,8495.11,Debit
2581,1042,2025-06-09,33481.73,Credit
2582,1042,2024-10-31,12737.03,Debit
2583,1042,2025-01-26,41046.67,Debit
2584,1042,2024-11-28,380.27,Credit
2585,1042,2024-11-22,5645.05,Credit
2586,1042,2024-09-04,29754.58,Credit
2587,1043,2025-02-02,25452.42,Debit
2588,1043,2025-05-18,1707.27,Debit
2589,1043,2025-09-02,19945.56,Credit
2590,1043,2025-03-04,5437.2,Credit
2591,1043,2025-01-06,42607.96,Debit
2592,1043,2025-02-18,20530.5,Credit
2593,1043,2025-01-20,22298.36,Credit
2594,1043,2025-07-31,40888.37,Credit
2595,1043,2024-10-09,4648.56,Credit
2596,1043,2025-02-26,16550.82,Credit
2597,1043,2024-11-24,9567.94,Debit
2598,1043,2025-03-12,38461.75,Credit
2599,1043,2024-12-31,30713.79,Credit
2600,1043,2024-11-10,37372.8,Credit
2601,1043,2025-01-24,7377.23,Debit
2602,1043,2025-05-31,29172.83,Credit
2603,1043,2025-07-03,46055.95,Debit
2604,1043,2025-01-20,35362.85,Debit
2605,1043,2025-06-11,18334.09,Debit
2606,1043,2025-05-23,8497.19,Debit
2607,1043,2025-04-12,39023.7,Credit
2608,1043,2025-07-29,9801.72,Credit
2609,1044,2024-09-18,9148.6,Debit
2610,1044,2025-07-09,27046.97,Debit
2611,1044,2025-03-23,16410.65,Debit
2612,1044,2025-05-10,43486.1,Debit
2613,1044,2025-07-29,19354.28,Credit
2614,1044,2025-05-28,39164.8,Debit
2615,1044,2025-04-11,19190.48,Credit
2616,1044,2025-05-27,31338.67,Credit
2617,1044,2025-05-31,19074.1,Debit
2618,1044,2025-01-30,45056.43,Credit
2619,1044,2024-10-28,374.49,Debit
2620,1044,2024-12-06,43057.64,Credit
2621,1044,2025-05-28,21150.39,Credit
2622,1044,2025-01-22,45651.32,Credit
2623,1044,2025-01-30,15502.74,Credit
2624,1044,2024-09-14,39394.86,Credit
2625,1044,2025-02-08,10644.22,Credit
2626,1044,2025-01-04,22814.26,Debit
2627,1044,2024-12-20,43504.75,Credit
2628,1044,2025-05-25,24228.86,Credit
2629,1044,2025-05-17,43207.31,Debit
2630,1044,2025-06-29,49760.55,Debit
2631,1044,2024-10-13,35409.35,Credit
2632,1044,2025-05-14,6995.13,Debit
2633,1044,2025-08-27,6961.85,Debit
2634,1044,2025-05-01,19724.36,Credit
2635,1044,2025-07-17,19034.93,Debit
2636,1044,2025-05-12,929.09,Debit
2637,1044,2025-04-27,21236.67,Debit
2638,1044,2025-01-15,49795.75,Credit
2639,1044,2024-11-28,35672.34,Credit
2640,1044,2025-07-10,1817.7,Debit
2641,1044,2024-09-09,37040.05,Debit
2642,1044,2024-12-31,40924.63,Credit
2643,1044,2025-07-01,27070.86,Credit
2644,1044,2024-12-04,14709.28,Debit
2645,1044,2024-10-31,16918.63,Debit
2646,1044,2024-11-25,18850.09,Debit
2647,1044,2025-06-12,36981.15,Credit
2648,1044,2024-10-03,4879.42,Debit
2649,1044,2024-11-01,38437.9,Credit
2650,1044,2025-06-07,16275.96,Credit
2651,1044,2024-11-09,45318.47,Credit
2652,1044,2025-01-08,25109.06,Credit
2653,1044,2024-12-15,41787.86,Debit
2654,1044,2024-09-14,23556.35,Credit
2655,1044,2024-09-21,41393.72,Debit
2656,1044,2024-12-12,23127.09,Debit
2657,1044,2024-11-25,28992.35,Debit
2658,1044,2025-03-19,14417.37,Credit
2659,1044,2025-01-01,26015.28,Credit
2660,1044,2025-07-01,21551.66,Debit
2661,1044,2025-07-30,25211.45,Credit
2662,1044,2024-11-30,15726.99,Credit
2663,1044,2024-10-04,11394.44,Debit
2664,1044,2025-06-05,21470.85,Debit
2665,1044,2024-10-17,4497.83,Debit
2666,1044,2024-09-28,40993.23,Debit
2667,1044,2024-10-24,15966.93,Credit
2668,1044,2024-12-18,12130.17,Credit
2669,1044,2024-12-03,4953.04,Debit
2670,1044,2024-11-19,46326.58,Credit
2671,1044,2024-12-14,10951.07,Credit
2672,1044,2025-08-27,40173.3,Debit
2673,1044,2024-11-01,10970.47,Debit
2674,1044,2025-08-26,21788.37,Debit
2675,1044,2025-05-26,25393.92,Credit
2676,1044,2024-09-29,48770.27,Debit
2677,1044,2025-03-15,40972.5,Debit
2678,1044,2025-01-21,6245.99,Debit
2679,1044,2024-10-18,18423.03,Credit
2680,1044,2025-05-22,12888.29,Debit
2681,1044,2025-08-04,24827.17,Credit
2682,1044,2025-05-29,5773.24,Credit
2683,1044,2025-04-30,46465.62,Credit
2684,1044,2025-01-13,4271.55,Debit
2685,1044,2024-12-12,48090.47,Credit
2686,1044,2025-07-20,39800.34,Debit
2687,1044,2025-06-06,42751.96,Debit
2688,1044,2025-03-29,11627.28,Credit
2689,1044,2025-06-25,41623.76,Debit
2690,1044,2024-09-30,38661.69,Credit
2691,1044,2025-04-30,48591.18,Credit
2692,1044,2025-04-11,28473.55,Debit
2693,1044,2025-01-04,42595.9,Credit
2694,1044,2025-03-29,15390.59,Credit
2695,1044,2024-10-23,48950.24,Debit
2696,1044,2025-01-10,27594.94,Credit
2697,1044,2025-08-20,16280.13,Debit
2698,1044,2024-10-03,34358.96,Credit
2699,1044,2024-10-21,44111.58,Debit
2700,1044,2025-07-12,25599.85,Debit
2701,1045,2025-06-11,13389.99,Debit
2702,1045,2025-04-03,31132.32,Credit
2703,1045,2025-07-01,34410.48,Debit
2704,1045,2025-01-23,41112.52,Credit
2705,1045,2025-01-06,20040.04,Debit
2706,1045,2025-02-04,39858.44,Debit
2707,1045,2025-04-05,30243.6,Debit
2708,1045,2024-11-13,48269.11,Credit
2709,1045,2025-03-16,24865.01,Credit
2710,1045,2025-08-28,26940.03,Debit
2711,1045,2025-02-18,23486.15,Credit
2712,1045,2024-09-13,33932.78,Debit
2713,1045,2025-05-12,26196.67,Credit
2714,1045,2024-12-21,36464.78,Credit
2715,1045,2025-02-18,41501.69,Credit
2716,1045,2024-12-27,29843.95,Debit
2717,1045,2025-06-22,40022.07,Credit
2718,1045,2025-03-29,27717.37,Credit
2719,1045,2025-06-01,16056.64,Credit
2720,1045,2025-07-31,34954.53,Credit
2721,1045,2025-03-22,45143.18,Debit
2722,1045,2025-04-22,19747.61,Debit
2723,1045,2024-09-21,38711.14,Debit
2724,1045,2024-09-28,4304.6,Debit
2725,1045,2024-12-30,29248.0,Credit
2726,1045,2024-10-05,24208.25,Credit
2727,1045,2025-01-09,15473.56,Credit
2728,1045,2024-11-04,31896.27,Credit
2729,1045,2025-05-16,18605.07,Credit
2730,1045,2024-11-07,31917.82,Debit
2731,1045,2024-12-26,47478.85,Credit
2732,1045,2024-11-17,4038.93,Credit
2733,1045,2025-03-19,12978.25,Debit
2734,1045,2025-07-22,21288.67,Debit
2735,1045,2024-10-27,29675.14,Debit
2736,1045,2025-05-17,37663.15,Debit
2737,1045,2025-07-30,6767.09,Debit
2738,1045,2025-06-19,24477.44,Debit
2739,1045,2024-11-15,36221.38,Debit
2740,1045,2024-11-14,25171.25,Credit
2741,1045,2025-08-05,42204.23,Debit
2742,1045,2025-01-03,30852.32,Debit
2743,1045,2024-12-30,6825.12,Credit
2744,1045,2025-07-04,25713.63,Debit
2745,1045,2025-08-23,21617.24,Debit
2746,1045,2024-12-19,49095.64,Credit
2747,1045,2025-01-03,43221.76,Credit
2748,1045,2025-06-13,7846.17,Credit
2749,1045,2025-08-02,28886.78,Debit
2750,1045,2025-06-24,2442.32,Credit
2751,1045,2025-08-24,31277.9,Credit
2752,1045,2025-06-03,3927.84,Credit
2753,1045,2024-11-26,13931.07,Credit
2754,1045,2024-11-05,15824.61,Credit
2755,1045,2024-12-02,44628.56,Debit
2756,1045,2024-12-04,37488.31,Debit
2757,1045,2025-06-15,29868.62,Debit
2758,1045,2025-07-21,15429.82,Debit
2759,1045,2025-07-30,31447.59,Credit
2760,1045,2024-09-14,36778.74,Debit
2761,1045,2025-07-06,27018.19,Debit
2762,1045,2025-08-08,7257.71,Credit
2763,1045,2025-02-03,35270.99,Credit
2764,1045,2025-08-18,14897.87,Credit
2765,1045,2025-01-16,6646.51,Credit
2766,1045,2025-04-17,6680.19,Debit
2767,1045,2025-01-21,129.87,Debit
2768,1045,2025-01-28,45114.35,Credit
2769,1045,2024-11-07,5736.4,Debit
2770,1045,2025-01-09,31772.27,Debit
2771,1045,2025-06-18,23428.17,Credit
2772,1045,2025-01-23,47294.78,Debit
2773,1045,2025-01-03,16603.27,Credit
2774,1045,2024-10-26,13814.06,Debit
2775,1045,2024-09-27,38401.37,Debit
2776,1045,2024-10-11,39253.74,Credit
2777,1045,2025-01-03,32351.81,Debit
2778,1045,2025-02-21,2537.55,Credit
2779,1045,2024-10-29,41051.96,Credit
2780,1045,2024-11-27,6813.5,Credit
2781,1045,2025-03-31,29317.84,Debit
2782,1045,2024-10-10,33120.28,Debit
2783,1046,2025-03-01,32815.65,Credit
2784,1046,2025-08-17,41765.16,Debit
2785,1046,2024-12-01,20069.23,Credit
2786,1046,2025-04-21,7738.19,Debit
2787,1046,2025-08-13,10210.29,Credit
2788,1046,2025-04-02,20443.26,Debit
2789,1046,2025-03-26,20156.39,Debit
2790,1046,2025-05-29,39467.88,Debit
2791,1046,2025-01-14,4493.08,Debit
2792,1046,2025-06-08,20652.08,Debit
2793,1046,2025-07-31,11343.81,Debit
2794,1046,2025-07-01,47027.24,Debit
2795,1046,2024-09-27,12458.16,Credit
2796,1046,2025-02-21,46924.19,Credit
2797,1046,2024-12-11,46576.64,Debit
2798,1046,2024-10-23,17005.96,Credit
2799,1046,2024-10-18,24664.86,Debit
2800,1046,2025-05-15,759.48,Credit
2801,1046,2024-12-13,22950.72,Debit
2802,1046,2024-12-22,9046.23,Credit
2803,1046,2024-09-05,2405.23,Debit
2804,1046,2025-06-14,41455.35,Debit
2805,1046,2025-02-15,45415.03,Debit
2806,1046,2025-06-01,28134.3,Credit
2807,1046,2024-10-25,12603.36,Credit
2808,1046,2024-10-23,23580.69,Debit
2809,1046,2024-09-05,3876.55,Debit
2810,1046,2025-07-17,27009.15,Credit
2811,1046,2024-11-13,20843.88,Debit
2812,1046,2025-01-01,19590.65,Debit
2813,1046,2024-12-03,10800.26,Debit
2814,1046,2025-03-16,23599.97,Credit
2815,1046,2024-12-16,18239.25,Credit
2816,1046,2024-10-26,45142.9,Credit
2817,1046,2025-03-22,11834.26,Credit
2818,1046,2025-03-19,43482.79,Debit
2819,1046,2025-07-07,25244.13,Credit
2820,1046,2024-11-19,44483.68,Debit
2821,1046,2025-07-23,48897.73,Debit
2822,1046,2025-06-14,10443.25,Credit
2823,1046,2024-09-23,22436.13,Debit
2824,1046,2024-12-14,15202.14,Debit
2825,1046,2025-06-25,32641.22,Credit
2826,1046,2025-08-02,15250.58,Debit
2827,1046,2024-10-04,47909.36,Credit
2828,1046,2025-07-18,18582.02,Credit
2829,1046,2025-01-19,24205.62,Credit
2830,1046,2024-10-30,2875.31,Credit
2831,1046,2024-11-11,49495.71,Debit
2832,1046,2024-11-08,46170.85,Debit
2833,1046,2025-04-19,24174.9,Debit
2834,1046,2025-04-21,2739.37,Credit
2835,1046,2025-07-04,33510.25,Debit
